Image Name,x1,y1,x2,y2
casent0356061_p_1.jpg,534.0,205.0,909.0,334.0
casent0357820_p_1.jpg,450.0,195.0,991.0,407.0
casent0358888_p_1.jpg,230.0,173.0,517.0,308.0
casent0362244_p_1.jpg,306.0,137.0,668.0,248.0
casent0368358_p_1.jpg,386.0,194.0,802.0,400.0
casent0371906_p_1.jpg,566.0,127.0,905.0,308.0
casent0373211_p_1.jpg,345.0,221.0,658.0,343.0
casent0373326_p_1.jpg,255.0,106.0,628.0,255.0
casent0373370_p_1.jpg,438.0,173.0,789.0,255.0
casent0373391_p_1.jpg,287.0,88.0,728.0,253.0
casent0381232_p_1.jpg,351.0,258.0,889.0,452.0
casent0381296_p_1.jpg,392.0,210.0,883.0,430.0
casent0386062_p_1.jpg,318.0,240.0,818.0,311.0
casent0401743_p_1.jpg,260.0,72.0,609.0,177.0
casent0403380_p_1.jpg,374.0,226.0,666.0,412.0
casent0404916_p_1.jpg,348.0,111.0,625.0,221.0
casent0405514_p_1.jpg,443.0,170.0,755.0,345.0
casent0408976_p_1.jpg,253.0,118.0,612.0,221.0
casent0409323_p_1.jpg,237.0,141.0,583.0,288.0
casent0409949_p_1.jpg,226.0,153.0,620.0,264.0
casent0410152_p_1.jpg,176.0,103.0,544.0,227.0
casent0410535_p_1.jpg,242.0,140.0,605.0,188.0
casent0410777_p_1.jpg,252.0,180.0,612.0,261.0
casent0411013_p_1.jpg,224.0,203.0,513.0,317.0
casent0411278_p_1.jpg,136.0,142.0,545.5,237.0
casent0412773_p_1.jpg,342.0,160.0,755.0,247.0
casent0415267_p_1.jpg,209.0,109.0,548.0,308.0
casent0415400_p_1.jpg,599.0,274.0,954.0,484.0
casent0417118_p_1.jpg,402.0,142.0,794.0,248.0
casent0417147_p_1.jpg,282.0,186.0,651.0,225.0
casent0417324_p_1.jpg,338.0,238.0,831.0,328.0
casent0417506_p_1.jpg,196.0,164.0,572.0,236.0
casent0417897_p_1.jpg,362.0,107.0,688.0,251.0
casent0418182_p_1.jpg,194.0,114.0,586.0,214.0
casent0418267_p_1.jpg,297.0,133.0,669.0,271.0
casent0418313_p_1.jpg,248.0,105.0,565.0,232.0
casent0420028_p_1.jpg,474.0,242.0,865.0,428.0
casent0423533_p_1.jpg,361.0,123.0,740.0,338.0
casent0423991_p_1.jpg,250.0,120.0,489.0,223.0
casent0424014_p_1.jpg,493.0,264.0,951.0,542.0
casent0426010_p_1.jpg,547.0,244.0,1012.0,354.0
casent0427684_p_1.jpg,332.0,151.0,618.0,273.0
casent0427742_p_1.jpg,634.0,224.0,1086.0,369.0
casent0427762_p_1.jpg,551.0,301.0,1047.0,433.0
casent0427879_p_1.jpg,255.0,159.0,583.0,273.0
casent0429959_p_1.jpg,568.0,118.0,864.0,282.0
casent0430850_p_1.jpg,496.0,229.0,960.0,420.0
casent0434875_p_1.jpg,326.0,163.0,694.0,303.0
casent0435066_p_1.jpg,502.0,114.0,865.0,288.0
casent0437232_p_1.jpg,228.0,120.0,549.0,251.0
casent0439766_p_1.jpg,224.0,193.0,579.0,345.0
casent0441526_p_1.jpg,243.0,280.0,540.0,400.0
casent0443123_p_1.jpg,272.0,358.0,519.0,450.0
casent0443274_p_1.jpg,212.0,107.0,536.0,236.0
casent0456886_p_1.jpg,251.0,155.0,511.0,227.0
casent0458196_p_1.jpg,383.0,205.0,687.0,325.0
casent0461296_p_1.jpg,312.0,173.0,574.0,280.0
casent0464274_p_1.jpg,378.0,151.0,562.0,293.0
casent0468659_p_1.jpg,224.0,221.0,543.0,323.0
casent0470383_p_1.jpg,371.0,177.0,678.0,245.0
casent0470793_p_1.jpg,222.0,201.0,597.0,273.0
casent0480279_p_1.jpg,332.0,133.0,544.0,295.0
casent0481022_p_1.jpg,243.0,165.0,620.0,255.0
casent0481234_p_1.jpg,319.0,109.0,568.0,260.0
casent0481798_p_1.jpg,208.0,153.0,542.0,280.0
casent0485890_p_1.jpg,566.0,250.0,1012.0,430.0
casent0487153_p_1.jpg,394.0,142.0,639.0,284.0
casent0487184_p_1.jpg,281.0,159.0,578.0,280.0
casent0487553_p_1.jpg,184.0,153.0,536.0,212.0
casent0489808_p_1.jpg,182.0,246.0,573.0,335.0
casent0489918_p_1.jpg,299.0,116.0,634.0,256.0
casent0491719_p_1.jpg,274.0,177.0,617.0,316.0
casent0495193_p_1.jpg,333.5,189.0,524.0,308.0
casent0495513_p_1.jpg,174.0,122.0,610.0,241.0
casent0496984_p_1.jpg,168.0,164.0,488.0,210.0
casent0498065_p_1.jpg,267.0,92.0,547.0,227.0
casent0499258_p_1.jpg,226.0,61.0,504.0,179.0
casent0600101_p_1.jpg,246.0,166.0,618.0,273.0
casent0601738_p_1.jpg,214.0,200.0,473.0,233.0
casent0604578_p_1.jpg,243.0,194.0,601.0,304.0
casent0604596_p_1.jpg,212.0,149.0,538.0,280.0
casent0604730_p_1.jpg,230.0,124.0,567.0,264.0
casent0604945_p_1.jpg,186.0,105.0,575.0,264.0
casent0604952_p_1.jpg,181.0,190.0,544.0,315.0
casent0604997_p_1.jpg,190.0,159.0,570.0,269.0
casent0605448_p_1.jpg,269.0,142.0,601.0,256.0
casent0605516_p_1.jpg,284.0,168.0,586.0,267.0
casent0605647_p_1.jpg,288.0,192.0,627.0,308.0
casent0605749_p_1.jpg,257.0,232.0,559.0,312.0
casent0606223_p_1.jpg,347.0,138.0,651.0,278.0
casent0606832_p_1.jpg,255.0,157.0,620.0,269.0
casent0606870_p_1.jpg,242.0,159.0,594.0,271.0
casent0608880_p_1.jpg,354.0,124.0,695.0,264.0
casent0608948_p_1.jpg,330.0,133.0,575.0,280.0
casent0609089_p_1.jpg,396.5,129.5,652.0,213.0
casent0609675_p_1.jpg,264.0,96.0,656.0,273.0
casent0609969_p_1.jpg,324.0,229.0,632.0,343.0
casent0610060_p_1.jpg,397.0,165.0,734.0,321.0
casent0610082_p_1.jpg,458.0,185.0,865.0,319.0
casent0610100_p_1.jpg,392.0,138.0,737.0,202.0
casent0610639_p_1.jpg,378.0,161.0,664.0,310.0
casent0611057_p_1.jpg,676.0,270.0,1032.0,453.0
casent0611123_p_1.jpg,314.0,216.0,631.0,358.0
casent0611501_p_1.jpg,468.0,151.0,794.0,369.0
casent0611573_p_1.jpg,492.0,159.0,733.0,326.0
casent0611611_p_1.jpg,407.0,221.0,667.0,330.0
casent0611946_p_1.jpg,201.0,133.0,546.0,271.0
casent0612735_p_1.jpg,434.0,305.0,983.0,544.0
casent0613330_p_1.jpg,504.0,324.0,903.0,548.0
casent0614166_p_1.jpg,260.0,216.0,586.0,282.0
casent0614374_p_1.jpg,255.0,184.0,587.0,293.0
casent0614913_p_1.jpg,281.0,90.0,567.0,234.0
casent0615057_p_1.jpg,439.0,124.0,741.0,295.0
casent0617001_p_1.jpg,334.0,261.0,805.0,361.0
casent0617101_p_1.jpg,528.0,186.0,959.0,343.0
casent0617780_p_1.jpg,576.0,212.0,1012.0,389.0
casent0617791_p_1.jpg,374.0,256.0,630.0,365.0
casent0618218_p_1.jpg,399.0,179.0,645.0,312.5
casent0618835_p_1.jpg,327.0,297.5,821.5,487.0
casent0619091_p_1.jpg,309.0,133.0,541.0,227.0
casent0619238_p_1.jpg,225.0,129.0,465.0,278.0
casent0619244_p_1.jpg,228.0,92.0,569.0,234.0
casent0619259_p_1.jpg,344.0,90.0,674.0,238.0
casent0619410_p_1.jpg,353.0,190.0,577.0,321.0
casent0619706_p_1.jpg,502.0,223.0,864.0,391.0
casent0619726_p_1.jpg,602.0,278.0,935.0,472.0
casent0619732_p_1.jpg,310.0,199.0,585.0,334.0
casent0619829_p_1.jpg,365.0,224.0,805.0,392.0
casent0623856_p_1.jpg,250.0,160.0,608.0,321.0
casent0624110_p_1.jpg,191.0,201.0,455.0,271.0
casent0624212_p_1.jpg,256.0,312.0,523.0,352.0
casent0624511_p_1.jpg,254.0,214.0,619.0,352.0
casent0901618_p_1.jpg,332.0,205.0,656.0,349.0
casent0900994_p_1.jpg,263.0,210.0,627.0,311.0
casent0497580_p_1.jpg,282.0,155.0,691.0,275.0
casent0178845_p_1.jpg,290.0,158.0,738.0,220.0
casent0280106_p_1.jpg,208.0,129.0,507.0,268.0
mczent00532865_p_1.jpg,280.0,154.0,595.0,155.0
casent0909153_p_1.jpg,300.0,191.0,689.0,249.0
casent0249174_p_1.jpg,210.0,206.0,599.0,229.0
casent0429209_p_1.jpg,621.0,171.0,973.0,281.0
casent0173495_p_1.jpg,262.0,272.0,619.0,357.0
antweb1008613_p_1.jpg,292.0,185.0,688.0,280.0
casent0249747_p_1.jpg,319.0,206.0,702.0,354.0
csironc0142_p_1.jpg,382.0,224.0,737.0,314.0
casent0904803_p_1.jpg,326.0,224.0,764.0,339.0
casent0906773_p_1.jpg,241.0,234.0,569.0,374.0
casent0353668_p_1.jpg,625.0,255.0,1034.0,333.0
casent0622437_p_1.jpg,304.0,155.0,633.0,256.0
casent0906740_p_1.jpg,268.0,147.0,551.0,322.0
casent0173474_p_1.jpg,425.0,248.0,677.0,360.0
ecofog-cgr20-0078-26_p_1.jpg,452.0,195.0,984.0,322.0
casent0410535_p_1.jpg,222.0,144.0,623.0,185.0
casent0246636_p_1.jpg,298.0,109.0,726.0,323.0
casent0908588_p_1.jpg,377.0,221.0,748.0,263.0
casent0907413_p_1.jpg,317.0,244.0,726.0,343.0
casent0786703_p_1.jpg,310.0,164.0,894.0,372.0
antweb1041122_p_1.jpg,265.0,256.0,608.0,362.0
jtlc000016466_p_1.jpg,301.0,197.0,637.0,308.0
casent0235199_p_1.jpg,465.0,224.0,894.0,295.0
inb0003677242_p_1.jpg,163.0,212.0,573.0,255.0
casent0909853_p_1.jpg,586.0,252.0,931.0,378.0
casent0917335_p_1.jpg,393.0,263.0,939.0,426.0
casent0901191_p_1.jpg,298.0,132.0,672.0,196.0
casent0902324_p_1.jpg,421.0,205.0,868.0,296.0
casent0904448_p_1.jpg,426.0,343.0,712.0,438.0
casent0280485_p_1.jpg,256.0,205.0,466.0,285.0
antweb1041585_p_1.jpg,496.0,186.0,988.0,385.0
casent0909669_p_1.jpg,316.0,201.0,755.0,274.0
casent0106150_p_1.jpg,305.0,200.0,636.0,321.0
casent0907485_p_1.jpg,230.0,145.0,736.0,320.0
casent0902540_p_1.jpg,572.0,343.0,1080.0,435.0
casent0005529_p_1.jpg,384.0,188.0,769.0,302.0
casent0911375_p_1.jpg,238.0,273.0,609.0,394.0
casent0249860_p_1.jpg,260.0,123.0,534.0,245.0
casent0922030_p_1.jpg,288.0,158.0,685.0,287.0
casent0906865_p_1.jpg,301.0,176.0,674.0,290.0
casent0178096_p_1.jpg,311.0,271.0,667.0,313.0
casent0914608_p_1.jpg,387.0,176.0,758.0,312.0
casent0821431_p_1.jpg,465.0,198.0,938.0,287.0
casent0649570_p_1.jpg,601.0,407.0,1055.0,546.0
casent0913472_p_1.jpg,413.0,264.0,791.0,386.0
casent0275583_p_1.jpg,501.0,254.0,998.0,451.0
casent0919690_p_1.jpg,395.0,264.0,826.0,322.0
casent0807550_p_1.jpg,278.0,151.0,659.0,233.0
casent0882044_p_1.jpg,339.0,263.0,872.0,408.0
casent0102220_p_1.jpg,353.0,248.0,761.0,334.0
ecofog-pat19-0066-14-s_p_1.jpg,539.0,309.0,1025.0,437.0
casent0923514_p_1.jpg,394.0,297.0,954.0,519.0
casent0281582_p_1.jpg,293.0,175.0,675.0,282.0
casent0179918_p_1.jpg,391.0,153.0,741.0,221.0
casent0235423_p_1.jpg,401.0,105.0,729.0,210.0
casent0913774_p_1.jpg,267.0,208.0,632.0,264.0
casent0912385_p_1.jpg,345.0,201.0,739.0,372.0
casent0010782_p_1.jpg,462.0,194.0,924.0,224.0
casent0249764_p_1.jpg,359.0,246.0,653.0,293.0
casent0045828_p_1.jpg,329.0,161.0,585.0,288.0
casent0913107_p_1.jpg,259.0,110.0,672.0,223.0
casent0173365_p_1.jpg,345.0,163.0,750.0,245.0
casent0217075_p_1.jpg,259.0,147.0,603.0,205.0
casent0280908_p_1.jpg,342.0,203.0,752.0,282.0
casent0101661_p_1.jpg,300.0,274.0,649.0,367.0
casent0178322_p_1.jpg,286.0,140.0,721.0,217.0
casent0637217_p_1.jpg,351.0,259.0,645.0,353.0
casent0282265_p_1.jpg,362.0,192.0,666.0,316.0
casent0913426_p_1.jpg,556.0,208.0,832.0,370.0
casent0776134_p_1.jpg,241.0,174.0,616.0,309.0
casent0903282_p_1.jpg,210.0,111.0,589.0,259.0
casent0173505_p_1.jpg,262.0,164.0,673.0,218.0
castype06939-01_p_1.jpg,494.0,281.0,825.0,357.0
casent0784952_p_1.jpg,233.0,162.0,640.0,272.0
casent0910555_p_1.jpg,349.0,227.0,707.0,329.0
casent0916880_p_1.jpg,250.0,209.0,653.0,282.0
casent0912027_p_1.jpg,353.0,272.0,888.0,478.0
casent0906520_p_1.jpg,425.0,180.0,778.0,409.0
castype16487_p_1.jpg,256.0,276.0,556.0,359.0
casent0923688_p_1.jpg,431.0,277.0,957.0,414.0
casent0173791_p_1.jpg,295.0,167.0,716.0,232.0
casent0635691_p_1.jpg,298.0,166.0,630.0,280.0
casent0605499_p_1.jpg,251.0,189.0,615.0,293.0
antweb1041392_p_1.jpg,102.0,304.0,594.0,151.0
focol0759_p_1.jpg,637.0,214.0,1180.0,298.0
casent0281615_p_1.jpg,383.0,117.0,799.0,292.0
focol2012_p_1.jpg,466.0,156.0,771.0,330.0
focol0425_p_1.jpg,596.0,315.0,1110.0,500.0
casent0913664_p_1.jpg,372.0,177.0,796.0,350.0
casent0863363_p_1.jpg,393.0,403.0,925.0,410.0
casent0102250_p_1.jpg,542.0,81.0,791.0,183.0
casent0902985_p_1.jpg,315.0,309.0,781.0,358.0
casent0902183_p_1.jpg,477.0,143.0,862.0,269.0
casent0281893_p_1.jpg,326.0,136.0,683.0,269.0
casent0648728_p_1.jpg,459.0,287.0,899.0,472.0
casent0249403_p_1.jpg,192.0,118.0,514.0,250.0
casent0910341_p_1.jpg,220.0,194.0,594.0,290.0
casent0281741_p_1.jpg,423.0,192.0,678.0,298.0
casent0846669_p_1.jpg,407.0,165.0,980.0,262.0
casent0907670_p_1.jpg,365.0,136.0,683.0,261.0
casent0903122_p_1.jpg,565.0,291.0,905.0,436.0
casent0901899_p_1.jpg,432.0,301.0,897.0,385.0
inbiocri002281527_p_1.jpg,253.0,251.0,505.0,272.0
casent0217464_p_1.jpg,407.0,128.0,751.0,253.0
casent0217616_p_1.jpg,287.0,155.0,531.0,298.0
casent0907275_p_1.jpg,246.0,128.0,615.0,234.0
casent0922082_p_1.jpg,334.0,163.0,614.0,266.0
casent0900894_p_1.jpg,403.0,122.0,766.0,248.0
casent0249176_p_1.jpg,215.0,182.0,526.0,222.0
casent0005967_p_1.jpg,257.0,220.0,689.0,268.0
casent0250602_p_1.jpg,562.0,166.0,1004.0,273.0
focol1178_p_1.jpg,439.0,150.0,779.0,416.0
casent0103670_p_1.jpg,190.0,207.0,668.0,312.0
casent0649829_p_1.jpg,427.0,337.0,899.0,378.0
casent0901202_p_1.jpg,326.0,190.0,712.0,307.0
casent0039757_p_1.jpg,419.0,135.0,773.0,276.0
casent0814443_p_1.jpg,197.0,195.0,592.0,329.0
casent0217119_p_1.jpg,205.0,175.0,571.0,294.0
casent0905850_p_1.jpg,541.0,225.0,1089.0,284.0
casent0907153_p_1.jpg,447.0,175.0,819.0,360.0
casent0280719_p_1.jpg,491.0,108.0,827.0,235.0
casent0149041_p_1.jpg,311.0,215.0,707.0,301.0
casent0249219_p_1.jpg,263.0,167.0,661.0,259.0
casent0882161_p_1.jpg,333.0,301.0,835.0,443.0
casent0908654_p_1.jpg,376.0,193.0,758.0,277.0
casent0907517_p_1.jpg,469.0,298.0,807.0,421.0
casent0914367_p_1.jpg,329.0,144.0,633.0,258.0
jtlc000002537_p_1.jpg,394.0,170.0,930.0,320.0
casent0281553_p_1.jpg,278.0,212.0,696.0,275.0
casent0911888_p_1.jpg,334.0,202.0,738.0,351.0
casent0905886_p_1.jpg,453.0,222.0,842.0,275.0
casent0912965_p_1.jpg,335.0,185.0,767.0,242.0
casent0121780_p_1.jpg,331.0,137.0,546.0,241.0
focol1022_p_1.jpg,208.0,255.0,504.0,325.0
csironc0106_p_1.jpg,167.0,172.0,633.0,222.0
casent0902765_p_1.jpg,168.0,130.0,561.0,212.0
casent0138289_p_1.jpg,306.0,151.0,602.0,244.0
casent0235190_p_1.jpg,519.0,201.0,988.0,284.0
casent0902614_p_1.jpg,208.0,143.0,628.0,202.0
casent0246670_p_1.jpg,165.0,141.0,638.0,323.0
focol0935_p_1.jpg,520.0,259.0,956.0,291.0
casent0105556_p_1.jpg,359.0,339.0,1038.0,387.0
casent0915946_p_1.jpg,283.0,137.0,654.0,256.0
ecofog-csg15-0265-15_p_1.jpg,442.0,216.0,927.0,390.0
casent0281065_p_1.jpg,225.0,142.0,678.0,279.0
casent0908718_p_1.jpg,306.0,229.0,627.0,284.0
casent0923292_p_1.jpg,562.0,272.0,960.0,401.0
casent0256993_p_1.jpg,354.0,242.0,685.0,278.0
casent0217569_p_1.jpg,221.0,166.0,580.0,197.0
casent0732640_p_1.jpg,287.0,176.0,616.0,202.0
casent0617860_p_1.jpg,295.0,176.0,659.0,311.0
casent0282933_p_1.jpg,481.0,161.0,805.0,319.0
anic32-066653_p_1.jpg,462.0,177.0,927.0,347.0
casent0005857_p_1.jpg,294.0,140.0,674.0,233.0
casent0257620_p_1.jpg,238.0,175.0,554.0,282.0
casent0908524_p_1.jpg,397.0,184.0,678.0,239.0
csironc0126_p_1.jpg,158.0,233.0,569.0,287.0
casent0813052_p_1.jpg,413.0,175.0,714.0,318.0
casent0911678_p_1.jpg,390.0,220.0,791.0,390.0
jtlc000016492_p_1.jpg,338.0,120.0,748.0,249.0
casent0904906_p_1.jpg,556.0,178.0,927.0,331.0
casent0172010_p_1.jpg,311.0,147.0,691.0,292.0
casent0104950_p_1.jpg,280.0,218.0,673.0,265.0
antweb1048525_p_1.jpg,551.0,466.0,1004.0,559.0
casent0628099_p_1.jpg,249.0,212.0,532.0,382.0
casent0922889_p_1.jpg,229.0,274.0,452.0,361.0
casent0912117_p_1.jpg,209.0,134.0,630.0,293.0
focol2554_p_1.jpg,291.0,251.0,613.0,558.0
casent0900552_p_1.jpg,199.0,245.0,599.0,339.0
casent0912933_p_1.jpg,265.0,197.0,719.0,286.0
casent0102958_p_1.jpg,415.0,377.0,790.0,440.0
casent0235197_p_1.jpg,473.0,165.0,834.0,340.0
casent0907823_p_1.jpg,352.0,143.0,636.0,261.0
casent0872263_p_1.jpg,202.0,134.0,831.0,210.0
casent0101574_p_1.jpg,431.0,172.0,875.0,386.0
casent0252721_p_1.jpg,349.0,102.0,688.0,225.0
casent0905060_p_1.jpg,401.0,306.0,803.0,392.0
casent0181806_p_1.jpg,218.0,95.0,592.0,167.0
focol0348_p_1.jpg,385.0,238.0,784.0,246.0
casent0869801_p_1.jpg,504.0,372.0,896.0,585.0
casent0249188_p_1.jpg,174.0,159.0,544.0,250.0
casent0919599_p_1.jpg,429.0,245.0,946.0,341.0
casent0917242_p_1.jpg,303.0,199.0,715.0,273.0
casent0499276_p_1.jpg,224.0,98.0,576.0,218.0
casent0068044_p_1.jpg,249.0,186.0,650.0,255.0
casent0913456_p_1.jpg,324.0,237.0,670.0,330.0
casent0909650_p_1.jpg,470.0,149.0,842.0,263.0
casent0405914_p_1.jpg,693.0,142.0,1199.0,313.0
casent0906192_p_1.jpg,427.0,187.0,811.0,273.0
casent0107191_p_1.jpg,345.0,144.0,744.0,214.0
casent0101459_p_1.jpg,698.0,201.0,1011.0,339.0
casent0917193_p_1.jpg,322.0,180.0,660.0,319.0
casent0235008_p_1.jpg,394.0,155.0,662.0,294.0
ecofog-gal18-0034-12_p_1.jpg,340.0,278.0,827.0,280.0
ecofog-it14-0304-30_p_1.jpg,580.0,370.0,1085.0,492.0
casent0922594_p_1.jpg,185.0,212.0,496.0,234.0
casent0227023_p_1.jpg,255.0,153.0,645.0,296.0
casent0643899_p_1.jpg,428.0,240.0,915.0,353.0
casent0900202_p_1.jpg,456.0,197.0,830.0,284.0
fmnhins0000047364_p_1.jpg,295.0,191.0,634.0,300.0
casent0005872_p_1.jpg,305.0,135.0,769.0,212.0
casent0908292_p_1.jpg,674.0,234.0,1020.0,351.0
casent0178865_p_1.jpg,186.0,115.0,448.0,182.0
casent0904559_p_1.jpg,452.0,248.0,951.0,405.0
casent0280821_p_1.jpg,213.0,153.0,608.0,220.0
casent0178800_p_1.jpg,177.0,168.0,532.0,218.0
casent0911104_p_1.jpg,432.0,279.0,861.0,466.0
casent0029042_p_1.jpg,250.0,159.0,677.0,250.0
casent0909414_p_1.jpg,245.0,198.0,638.0,310.0
antweb1008068_p_1.jpg,280.0,126.0,659.0,205.0
casent0634195_p_1.jpg,807.0,392.0,1069.0,591.0
casent0054498_p_1.jpg,205.0,150.0,518.0,203.0
casent0915970_p_1.jpg,193.0,186.0,557.0,275.0
casent0913230_p_1.jpg,435.0,225.0,865.0,341.0
casent0101045_p_1.jpg,314.0,189.0,682.0,270.0
casent0904306_p_1.jpg,401.0,184.0,740.0,295.0
casent0812194_p_1.jpg,441.0,184.0,737.0,327.0
casent0281458_p_1.jpg,208.0,163.0,601.0,321.0
casent0217467_p_1.jpg,465.0,148.0,726.0,217.0
casent0908632_p_1.jpg,445.0,247.0,809.0,314.0
casent0173527_p_1.jpg,180.0,153.0,615.0,238.0
casent0845941_p_1.jpg,301.0,170.0,798.0,225.0
casent0914407_p_1.jpg,203.0,115.0,600.0,229.0
casent0903266_p_1.jpg,573.0,273.0,1019.0,453.0
casent0317076_p_1.jpg,240.0,171.0,657.0,238.0
casent0922517_p_1.jpg,389.0,146.0,750.0,287.0
casent0866543_p_1.jpg,580.0,234.0,948.0,426.0
casent0219471_p_1.jpg,242.0,133.0,580.0,274.0
casent0904313_p_1.jpg,372.0,239.0,738.0,395.0
casent0902776_p_1.jpg,489.0,171.0,1065.0,251.0
fmnhins0000047311_p_1.jpg,446.0,140.0,763.0,222.0
casent0910233_p_1.jpg,373.0,152.0,770.0,267.0
casent0101360_p_1.jpg,231.0,264.0,632.0,370.0
casent0246023_p_1.jpg,172.0,174.0,678.0,213.0
casent0647648_p_1.jpg,432.0,233.0,978.0,462.0
casent0637154_p_1.jpg,423.0,239.0,1009.0,452.0
casent0103251_p_1.jpg,325.0,159.0,698.0,310.0
casent0907763_p_1.jpg,622.0,233.0,945.0,367.0
mcz-ent00511501_p_1.jpg,230.0,137.0,548.0,264.0
casent0173689_p_1.jpg,364.0,319.0,711.0,389.0
focol0541_p_1.jpg,362.0,112.0,699.0,231.0
casent0649767_p_1.jpg,352.0,323.0,886.0,379.0
casent0006074_p_1.jpg,355.0,264.0,724.0,329.0
casent0172484_p_1.jpg,172.0,353.0,539.0,382.0
casent0179969_p_1.jpg,222.0,131.0,563.0,201.0
casent0173695_p_1.jpg,204.0,218.0,590.0,291.0
casent0235125_p_1.jpg,513.0,328.0,1013.0,497.0
antweb1008303_p_1.jpg,202.0,148.0,565.0,259.0
casent0281089_p_1.jpg,371.0,342.0,729.0,409.0
casent0913416_p_1.jpg,525.0,197.0,741.0,299.0
casent0915978_p_1.jpg,235.0,233.0,740.0,449.0
casent0903621_p_1.jpg,415.0,213.0,819.0,448.0
casent0919723_p_1.jpg,296.0,134.0,574.0,299.0
casent0260447_p_1.jpg,182.0,132.0,565.0,218.0
casent0901630_p_1.jpg,260.0,216.0,647.0,331.0
casent0794203_p_1.jpg,170.0,127.0,480.0,181.0
casent0358773_p_1.jpg,215.0,161.0,553.0,249.0
casent0908162_p_1.jpg,350.0,172.0,703.0,282.0
casent0906479_p_1.jpg,551.0,167.0,960.0,333.0
casent0280285_p_1.jpg,202.0,179.0,563.0,244.0
casent0170257_p_1.jpg,704.0,369.0,1125.0,580.0
casent0906017_p_1.jpg,366.0,169.0,728.0,248.0
casent0904654_p_1.jpg,757.0,201.0,1232.0,344.0
focol2445_p_1.jpg,423.0,303.0,828.0,364.0
casent0901064_p_1.jpg,386.0,159.0,798.0,283.0
ufv-labecol-000761_p_1.jpg,159.0,171.0,542.0,210.0
casent0270552_p_1.jpg,305.0,119.0,634.0,170.0
casent0613041_p_1.jpg,313.0,251.0,807.0,369.0
lacment685808_p_1.jpg,443.0,460.0,814.0,578.0
focol2262_p_1.jpg,387.0,118.0,744.0,290.0
casent0922934_p_1.jpg,220.0,153.0,508.0,275.0
focol0736_p_1.jpg,702.0,216.0,1168.0,293.0
casent0915240_p_1.jpg,312.0,167.0,683.0,208.0
casent0104394_p_1.jpg,382.0,200.0,817.0,328.0
ecofog-gal18-0008-17_p_1.jpg,581.0,254.0,1026.0,405.0
casent0902708_p_1.jpg,501.0,160.0,846.0,208.0
casent0908286_p_1.jpg,447.0,158.0,790.0,240.0
casent0235503_p_1.jpg,301.0,122.0,597.0,257.0
casent0217086_p_1.jpg,339.0,156.0,708.0,273.0
casent0882002_p_1.jpg,308.0,418.0,845.0,535.0
casent0903058_p_1.jpg,513.0,206.0,1106.0,339.0
casent0911593_p_1.jpg,395.0,215.0,781.0,406.0
casent0003778_p_1.jpg,214.0,138.0,629.0,199.0
casent0609506_p_1.jpg,314.0,203.0,690.0,325.0
inbiocri001281958_p_1.jpg,262.0,211.0,667.0,263.0
utepento5451_p_1.jpg,447.0,355.0,896.0,283.0
casent0923347_p_1.jpg,337.0,209.0,918.0,363.0
casent0902456_p_1.jpg,846.0,239.0,1402.0,343.0
casent0907481_p_1.jpg,347.0,189.0,683.0,306.0
casent0912546_p_1.jpg,344.0,196.0,678.0,285.0
casent0724938_p_1.jpg,336.0,110.0,694.0,269.0
casent0612933_p_1.jpg,289.0,321.0,551.0,372.0
casent0912028_p_1.jpg,287.0,197.0,635.0,301.0
casent0179571_p_1.jpg,376.0,133.0,691.0,251.0
antweb1008338_p_1.jpg,369.0,190.0,901.0,310.0
casent0179868_p_1.jpg,321.0,67.0,723.0,169.0
casent0915144_p_1.jpg,251.0,167.0,641.0,234.0
casent0648643_p_1.jpg,269.0,316.0,856.0,482.0
casent0903725_p_1.jpg,349.0,311.0,762.0,350.0
casent0919860_p_1.jpg,376.0,223.0,672.0,353.0
casent0912769_p_1.jpg,445.0,200.0,902.0,341.0
casent0280617_p_1.jpg,440.0,265.0,838.0,387.0
csironc0096_p_1.jpg,215.0,140.0,544.0,279.0
casent0914071_p_1.jpg,439.0,209.0,895.0,354.0
casent0102034_p_1.jpg,283.0,144.0,651.0,218.0
antweb1041630_p_1.jpg,381.0,200.0,968.0,423.0
casent0217386_p_1.jpg,238.0,137.0,519.0,200.0
casent0915275_p_1.jpg,217.0,188.0,623.0,247.0
casent0005464_p_1.jpg,244.0,153.0,566.0,233.0
casent0102983_p_1.jpg,252.0,159.0,674.0,271.0
focol2087_p_1.jpg,770.0,273.0,1366.0,374.0
casent0901386_p_1.jpg,758.0,220.0,1340.0,364.0
casent0217950_p_1.jpg,446.0,140.0,773.0,225.0
casent0624890_p_1.jpg,172.0,262.0,493.0,310.0
casent0922278_p_1.jpg,308.0,187.0,661.0,461.0
casent0915772_p_1.jpg,243.0,135.0,660.0,307.0
casent0908854_p_1.jpg,220.0,176.0,630.0,271.0
casent0915313_p_1.jpg,297.0,171.0,651.0,279.0
casent0922940_p_1.jpg,305.0,176.0,545.0,267.0
casent0179919_p_1.jpg,394.0,123.0,733.0,241.0
casent0909325_p_1.jpg,544.0,175.0,842.0,268.0
focol0282-1_p_1.jpg,365.0,144.0,748.0,272.0
casent0102091_p_1.jpg,338.0,250.0,716.0,355.0
casent0464913_p_1.jpg,238.0,149.0,570.0,224.0
casent0887736_p_1.jpg,378.0,251.0,971.0,470.0
